,dataset,type,step,accuracy,loss
1401,audio-mnist,ssh,700,79.16666666666666,0.30358919501304626
1402,audio-mnist,cls,701,100.0,0.0024611109402030706
1403,audio-mnist,ssh,701,80.20833333333334,0.3092227280139923
1404,audio-mnist,cls,702,100.0,0.004019728396087885
1405,audio-mnist,ssh,702,84.375,0.2921822965145111
1406,audio-mnist,cls,703,100.0,0.009526236914098263
1407,audio-mnist,ssh,703,84.375,0.23080873489379883
1408,audio-mnist,cls,704,100.0,0.0029138755053281784
1409,audio-mnist,ssh,704,81.25,0.27546072006225586
1410,audio-mnist,cls,705,100.0,0.002437721937894821
1411,audio-mnist,ssh,705,79.16666666666666,0.2782306671142578
1412,audio-mnist,cls,706,100.0,0.0013518203049898148
1413,audio-mnist,ssh,706,89.58333333333334,0.17584572732448578
1414,audio-mnist,cls,707,98.95833333333334,0.012572136707603931
1415,audio-mnist,ssh,707,79.16666666666666,0.26862168312072754
1416,audio-mnist,cls,708,100.0,0.006075702607631683
1417,audio-mnist,ssh,708,78.125,0.3118346929550171
1418,audio-mnist,cls,709,100.0,0.001904731965623796
1419,audio-mnist,ssh,709,82.29166666666666,0.2811528444290161
1420,audio-mnist,cls,710,100.0,0.002854453632608056
1421,audio-mnist,ssh,710,77.08333333333334,0.27932849526405334
1422,audio-mnist,cls,711,100.0,0.003038874827325344
1423,audio-mnist,ssh,711,82.29166666666666,0.2962285578250885
1424,audio-mnist,cls,712,100.0,0.00249582645483315
1425,audio-mnist,ssh,712,78.125,0.300110399723053
1426,audio-mnist,cls,713,98.95833333333334,0.01831994205713272
1427,audio-mnist,ssh,713,81.25,0.26091164350509644
1428,audio-mnist,cls,714,100.0,0.004405675921589136
1429,audio-mnist,ssh,714,77.08333333333334,0.284686416387558
1430,audio-mnist,cls,715,100.0,0.0024004660081118345
1431,audio-mnist,ssh,715,80.20833333333334,0.3027431070804596
1432,audio-mnist,cls,716,100.0,0.0052637383341789246
1433,audio-mnist,ssh,716,81.25,0.2186288833618164
1434,audio-mnist,cls,717,100.0,0.004062153398990631
1435,audio-mnist,ssh,717,76.04166666666666,0.27290526032447815
1436,audio-mnist,cls,718,97.91666666666666,0.10719549655914307
1437,audio-mnist,ssh,718,78.125,0.2601395547389984
1438,audio-mnist,cls,719,100.0,0.002629314549267292
1439,audio-mnist,ssh,719,80.20833333333334,0.26676881313323975
1440,audio-mnist,cls,720,100.0,0.0016870885156095028
1441,audio-mnist,ssh,720,80.20833333333334,0.29229283332824707
1442,audio-mnist,cls,721,100.0,0.011705820448696613
1443,audio-mnist,ssh,721,89.58333333333334,0.20257145166397095
1444,audio-mnist,cls,722,100.0,0.014593776315450668
1445,audio-mnist,ssh,722,73.95833333333334,0.29210615158081055
1446,audio-mnist,cls,723,100.0,0.016289547085762024
1447,audio-mnist,ssh,723,84.375,0.2571767270565033
1448,audio-mnist,cls,724,100.0,0.001745855319313705
1449,audio-mnist,ssh,724,81.25,0.23854075372219086
1450,audio-mnist,cls,725,98.95833333333334,0.013151727616786957
1451,audio-mnist,ssh,725,80.20833333333334,0.2979927361011505
1452,audio-mnist,cls,726,100.0,0.004155812319368124
1453,audio-mnist,ssh,726,79.16666666666666,0.29778608679771423
1454,audio-mnist,cls,727,100.0,0.0012580446200445294
1455,audio-mnist,ssh,727,84.375,0.3074142038822174
1456,audio-mnist,cls,728,100.0,0.0018586991354823112
1457,audio-mnist,ssh,728,81.25,0.28541237115859985
1458,audio-mnist,cls,729,100.0,0.0036364810075610876
1459,audio-mnist,ssh,729,84.375,0.2192879170179367
1460,audio-mnist,cls,730,100.0,0.0014782944926992059
1461,audio-mnist,ssh,730,78.125,0.2819523811340332
1462,audio-mnist,cls,731,100.0,0.005990082863718271
1463,audio-mnist,ssh,731,79.16666666666666,0.3021754324436188
1464,audio-mnist,cls,732,100.0,0.004852083045989275
1465,audio-mnist,ssh,732,80.20833333333334,0.29315051436424255
1466,audio-mnist,cls,733,95.83333333333334,0.0534670352935791
1467,audio-mnist,ssh,733,83.33333333333334,0.2230979949235916
1468,audio-mnist,cls,734,98.95833333333334,0.03005071170628071
1469,audio-mnist,ssh,734,78.125,0.26685550808906555
1470,audio-mnist,cls,735,100.0,0.002552994526922703
1471,audio-mnist,ssh,735,82.29166666666666,0.2966325879096985
1472,audio-mnist,cls,736,100.0,0.0039497422985732555
1473,audio-mnist,ssh,736,81.25,0.2780117094516754
1474,audio-mnist,cls,737,100.0,0.00839800015091896
1475,audio-mnist,ssh,737,80.20833333333334,0.28299668431282043
1476,audio-mnist,cls,738,98.95833333333334,0.039552927017211914
1477,audio-mnist,ssh,738,83.33333333333334,0.27142104506492615
1478,audio-mnist,cls,739,97.91666666666666,0.07511795312166214
1479,audio-mnist,ssh,739,81.25,0.27009424567222595
1480,audio-mnist,cls,740,100.0,0.002628377638757229
1481,audio-mnist,ssh,740,81.25,0.29380089044570923
1482,audio-mnist,cls,741,100.0,0.004422634374350309
1483,audio-mnist,ssh,741,83.33333333333334,0.21595902740955353
1484,audio-mnist,cls,742,100.0,0.003285333514213562
1485,audio-mnist,ssh,742,87.5,0.2482018619775772
1486,audio-mnist,cls,743,100.0,0.016650186851620674
1487,audio-mnist,ssh,743,87.5,0.2133457064628601
1488,audio-mnist,cls,744,100.0,0.004016234539449215
1489,audio-mnist,ssh,744,84.375,0.24249917268753052
1490,audio-mnist,cls,745,98.95833333333334,0.044022154062986374
1491,audio-mnist,ssh,745,83.33333333333334,0.2865770161151886
1492,audio-mnist,cls,746,100.0,0.019937725737690926
1493,audio-mnist,ssh,746,79.16666666666666,0.280866414308548
1494,audio-mnist,cls,747,100.0,0.011288554407656193
1495,audio-mnist,ssh,747,78.125,0.24299116432666779
1496,audio-mnist,cls,748,100.0,0.021295620128512383
1497,audio-mnist,ssh,748,76.04166666666666,0.31630489230155945
1498,audio-mnist,cls,749,100.0,0.0053700655698776245
1499,audio-mnist,ssh,749,87.5,0.21765488386154175
1500,audio-mnist,cls,750,100.0,0.006077649537473917
1501,audio-mnist,ssh,750,85.41666666666666,0.2043914794921875
1502,audio-mnist,cls,751,100.0,0.013702169060707092
1503,audio-mnist,ssh,751,84.375,0.24529556930065155
1504,audio-mnist,cls,752,98.95833333333334,0.10046428442001343
1505,audio-mnist,ssh,752,80.20833333333334,0.29581210017204285
1506,audio-mnist,cls,753,100.0,0.013706252910196781
1507,audio-mnist,ssh,753,73.95833333333334,0.3697246015071869
1508,audio-mnist,cls,754,100.0,0.011184916831552982
1509,audio-mnist,ssh,754,81.25,0.25085020065307617
1510,audio-mnist,cls,755,98.95833333333334,0.021022938191890717
1511,audio-mnist,ssh,755,81.25,0.3062286078929901
1512,audio-mnist,cls,756,100.0,0.006885114591568708
1513,audio-mnist,ssh,756,83.33333333333334,0.2713932991027832
1514,audio-mnist,cls,757,100.0,0.005648063961416483
1515,audio-mnist,ssh,757,87.5,0.18467020988464355
1516,audio-mnist,cls,758,100.0,0.004986205603927374
1517,audio-mnist,ssh,758,90.625,0.1944323033094406
1518,audio-mnist,cls,759,100.0,0.015168922953307629
1519,audio-mnist,ssh,759,81.25,0.31636539101600647
1520,audio-mnist,cls,760,98.95833333333334,0.045358192175626755
1521,audio-mnist,ssh,760,83.33333333333334,0.28412798047065735
1522,audio-mnist,cls,761,100.0,0.008722204715013504
1523,audio-mnist,ssh,761,78.125,0.32510069012641907
1524,audio-mnist,cls,762,100.0,0.010877643711864948
1525,audio-mnist,ssh,762,86.45833333333334,0.2254759520292282
1526,audio-mnist,cls,763,100.0,0.006605784874409437
1527,audio-mnist,ssh,763,76.04166666666666,0.2868283987045288
1528,audio-mnist,cls,764,100.0,0.005576109513640404
1529,audio-mnist,ssh,764,81.25,0.28304392099380493
1530,audio-mnist,cls,765,100.0,0.006867425050586462
1531,audio-mnist,ssh,765,81.25,0.24383728206157684
1532,audio-mnist,cls,766,100.0,0.018028059974312782
1533,audio-mnist,ssh,766,85.41666666666666,0.19249702990055084
1534,audio-mnist,cls,767,100.0,0.010732024908065796
1535,audio-mnist,ssh,767,76.04166666666666,0.35988855361938477
1536,audio-mnist,cls,768,100.0,0.007699644658714533
1537,audio-mnist,ssh,768,85.41666666666666,0.2313336282968521
1538,audio-mnist,cls,769,98.95833333333334,0.02765713445842266
1539,audio-mnist,ssh,769,85.41666666666666,0.2560540735721588
1540,audio-mnist,cls,770,98.95833333333334,0.024535303935408592
1541,audio-mnist,ssh,770,76.04166666666666,0.3605920076370239
1542,audio-mnist,cls,771,100.0,0.006408909801393747
1543,audio-mnist,ssh,771,84.375,0.23223112523555756
1544,audio-mnist,cls,772,100.0,0.010632962919771671
1545,audio-mnist,ssh,772,84.375,0.263739675283432
1546,audio-mnist,cls,773,100.0,0.011423803865909576
1547,audio-mnist,ssh,773,73.95833333333334,0.33901551365852356
1548,audio-mnist,cls,774,100.0,0.0028866243083029985
1549,audio-mnist,ssh,774,82.29166666666666,0.2843354046344757
1550,audio-mnist,cls,775,98.95833333333334,0.019494323059916496
1551,audio-mnist,ssh,775,84.375,0.21549862623214722
1552,audio-mnist,cls,776,100.0,0.004844430834054947
1553,audio-mnist,ssh,776,80.20833333333334,0.31032878160476685
1554,audio-mnist,cls,777,98.95833333333334,0.02180805616080761
1555,audio-mnist,ssh,777,78.125,0.326139360666275
1556,audio-mnist,cls,778,100.0,0.0033016232773661613
1557,audio-mnist,ssh,778,86.45833333333334,0.2604125142097473
1558,audio-mnist,cls,779,100.0,0.0055308095179498196
1559,audio-mnist,ssh,779,84.375,0.2700550854206085
1560,audio-mnist,cls,780,98.95833333333334,0.015589985996484756
1561,audio-mnist,ssh,780,82.29166666666666,0.2489750236272812
1562,audio-mnist,cls,781,100.0,0.005334585439413786
1563,audio-mnist,ssh,781,79.16666666666666,0.30843421816825867
1564,audio-mnist,cls,782,100.0,0.005810059607028961
1565,audio-mnist,ssh,782,80.20833333333334,0.27281418442726135
1566,audio-mnist,cls,783,100.0,0.013150359503924847
1567,audio-mnist,ssh,783,82.29166666666666,0.28448861837387085
1568,audio-mnist,cls,784,100.0,0.008533026091754436
1569,audio-mnist,ssh,784,80.20833333333334,0.28430649638175964
1570,audio-mnist,cls,785,100.0,0.0034578947816044092
1571,audio-mnist,ssh,785,78.125,0.28680863976478577
1572,audio-mnist,cls,786,100.0,0.007499658968299627
1573,audio-mnist,ssh,786,80.20833333333334,0.30102136731147766
1574,audio-mnist,cls,787,100.0,0.005951199680566788
1575,audio-mnist,ssh,787,76.04166666666666,0.3095487356185913
1576,audio-mnist,cls,788,100.0,0.010451658628880978
1577,audio-mnist,ssh,788,76.04166666666666,0.3388904333114624
1578,audio-mnist,cls,789,100.0,0.006157917436212301
1579,audio-mnist,ssh,789,79.16666666666666,0.34938931465148926
1580,audio-mnist,cls,790,100.0,0.008844536729156971
1581,audio-mnist,ssh,790,77.08333333333334,0.2822074294090271
1582,audio-mnist,cls,791,100.0,0.007743993308395147
1583,audio-mnist,ssh,791,79.16666666666666,0.24520958960056305
1584,audio-mnist,cls,792,100.0,0.0027954347897320986
1585,audio-mnist,ssh,792,79.16666666666666,0.28323155641555786
1586,audio-mnist,cls,793,100.0,0.007293883245438337
1587,audio-mnist,ssh,793,83.33333333333334,0.272694855928421
1588,audio-mnist,cls,794,100.0,0.01421498041599989
1589,audio-mnist,ssh,794,83.33333333333334,0.23742812871932983
1590,audio-mnist,cls,795,100.0,0.005900647025555372
1591,audio-mnist,ssh,795,81.25,0.25894251465797424
1592,audio-mnist,cls,796,98.95833333333334,0.02116425894200802
1593,audio-mnist,ssh,796,77.08333333333334,0.35150811076164246
1594,audio-mnist,cls,797,100.0,0.003905107267200947
1595,audio-mnist,ssh,797,75.0,0.33412763476371765
1596,audio-mnist,cls,798,100.0,0.0028686176519840956
1597,audio-mnist,ssh,798,83.33333333333334,0.254177451133728
1598,audio-mnist,cls,799,100.0,0.0010011739796027541
1599,audio-mnist,ssh,799,84.375,0.2337578982114792
1600,audio-mnist,cls,800,100.0,0.0016412503318861127
1601,audio-mnist,ssh,800,79.16666666666666,0.3008268177509308
1602,audio-mnist,cls,801,100.0,0.00395202124491334
1603,audio-mnist,ssh,801,76.04166666666666,0.33675602078437805
1604,audio-mnist,cls,802,100.0,0.012840166687965393
1605,audio-mnist,ssh,802,88.54166666666666,0.2282869815826416
1606,audio-mnist,cls,803,98.95833333333334,0.012082837522029877
1607,audio-mnist,ssh,803,81.25,0.20614813268184662
1608,audio-mnist,cls,804,98.95833333333334,0.013751252554357052
1609,audio-mnist,ssh,804,81.25,0.2366817742586136
1610,audio-mnist,cls,805,100.0,0.002788442187011242
1611,audio-mnist,ssh,805,82.29166666666666,0.2432807832956314
1612,audio-mnist,cls,806,100.0,0.0037685695569962263
1613,audio-mnist,ssh,806,85.41666666666666,0.23739929497241974
1614,audio-mnist,cls,807,100.0,0.0022133172024041414
1615,audio-mnist,ssh,807,69.79166666666666,0.3643455505371094
1616,audio-mnist,cls,808,100.0,0.002790803322568536
1617,audio-mnist,ssh,808,77.08333333333334,0.30567070841789246
1618,audio-mnist,cls,809,98.95833333333334,0.013734201900660992
1619,audio-mnist,ssh,809,85.41666666666666,0.21738475561141968
1620,audio-mnist,cls,810,100.0,0.005926650483161211
1621,audio-mnist,ssh,810,84.375,0.274495393037796
1622,audio-mnist,cls,811,100.0,0.0029204580932855606
1623,audio-mnist,ssh,811,81.25,0.2668711841106415
1624,audio-mnist,cls,812,98.95833333333334,0.01653042808175087
1625,audio-mnist,ssh,812,73.95833333333334,0.3326244056224823
1626,audio-mnist,cls,813,100.0,0.006451435387134552
1627,audio-mnist,ssh,813,77.08333333333334,0.3008451759815216
1628,audio-mnist,cls,814,100.0,0.011324059218168259
1629,audio-mnist,ssh,814,81.25,0.27868664264678955
1630,audio-mnist,cls,815,100.0,0.003032631939277053
1631,audio-mnist,ssh,815,85.41666666666666,0.21054644882678986
1632,audio-mnist,cls,816,100.0,0.0059495060704648495
1633,audio-mnist,ssh,816,78.125,0.3120991587638855
1634,audio-mnist,cls,817,98.95833333333334,0.018896039575338364
1635,audio-mnist,ssh,817,84.375,0.2294561117887497
1636,audio-mnist,cls,818,100.0,0.004879167769104242
1637,audio-mnist,ssh,818,81.25,0.24714253842830658
1638,audio-mnist,cls,819,100.0,0.005002764519304037
1639,audio-mnist,ssh,819,75.0,0.33626195788383484
1640,audio-mnist,cls,820,100.0,0.002749944105744362
1641,audio-mnist,ssh,820,78.125,0.2589778006076813
1642,audio-mnist,cls,821,98.95833333333334,0.02439635992050171
1643,audio-mnist,ssh,821,75.0,0.2792160212993622
1644,audio-mnist,cls,822,100.0,0.00520367594435811
1645,audio-mnist,ssh,822,86.45833333333334,0.2506777346134186
1646,audio-mnist,cls,823,100.0,0.003424212336540222
1647,audio-mnist,ssh,823,85.41666666666666,0.23924358189105988
1648,audio-mnist,cls,824,98.95833333333334,0.017589880153536797
1649,audio-mnist,ssh,824,78.125,0.312002032995224
1650,audio-mnist,cls,825,100.0,0.0046935188584029675
1651,audio-mnist,ssh,825,81.25,0.28288257122039795
1652,audio-mnist,cls,826,100.0,0.013953395187854767
1653,audio-mnist,ssh,826,86.45833333333334,0.22682298719882965
1654,audio-mnist,cls,827,100.0,0.005728460848331451
1655,audio-mnist,ssh,827,84.375,0.24126660823822021
1656,audio-mnist,cls,828,98.95833333333334,0.02246677875518799
1657,audio-mnist,ssh,828,77.08333333333334,0.3077596426010132
1658,audio-mnist,cls,829,100.0,0.003434753743931651
1659,audio-mnist,ssh,829,83.33333333333334,0.28019240498542786
1660,audio-mnist,cls,830,100.0,0.003003471763804555
1661,audio-mnist,ssh,830,73.95833333333334,0.3108324706554413
1662,audio-mnist,cls,831,100.0,0.003069117432460189
1663,audio-mnist,ssh,831,76.04166666666666,0.2741263210773468
1664,audio-mnist,cls,832,100.0,0.004266466945409775
1665,audio-mnist,ssh,832,82.29166666666666,0.24394123256206512
1666,audio-mnist,cls,833,98.95833333333334,0.02584967017173767
1667,audio-mnist,ssh,833,78.125,0.2772132158279419
1668,audio-mnist,cls,834,100.0,0.0030312538146972656
1669,audio-mnist,ssh,834,81.25,0.29108932614326477
1670,audio-mnist,cls,835,96.875,0.043764617294073105
1671,audio-mnist,ssh,835,78.125,0.3802509605884552
