,dataset,type,step,accuracy,loss
1398,audio-mnist,cls,699,98.95833333333334,0.013657930307090282
1399,audio-mnist,ssh,699,81.25,0.26608195900917053
1400,audio-mnist,cls,700,100.0,0.0019836786668747663
1401,audio-mnist,ssh,700,73.95833333333334,0.33396390080451965
1402,audio-mnist,cls,701,100.0,0.010946403257548809
1403,audio-mnist,ssh,701,79.16666666666666,0.2703331410884857
1404,audio-mnist,cls,702,100.0,0.0030319364741444588
1405,audio-mnist,ssh,702,85.41666666666666,0.2205866426229477
1406,audio-mnist,cls,703,98.95833333333334,0.04042774811387062
1407,audio-mnist,ssh,703,83.33333333333334,0.28535255789756775
1408,audio-mnist,cls,704,100.0,0.01026559341698885
1409,audio-mnist,ssh,704,80.20833333333334,0.2607157230377197
1410,audio-mnist,cls,705,100.0,0.004863404203206301
1411,audio-mnist,ssh,705,80.20833333333334,0.2861769497394562
1412,audio-mnist,cls,706,100.0,0.018060728907585144
1413,audio-mnist,ssh,706,78.125,0.292048841714859
1414,audio-mnist,cls,707,100.0,0.004931984003633261
1415,audio-mnist,ssh,707,83.33333333333334,0.2821831703186035
1416,audio-mnist,cls,708,100.0,0.003385902615264058
1417,audio-mnist,ssh,708,83.33333333333334,0.23991058766841888
1418,audio-mnist,cls,709,98.95833333333334,0.028864191845059395
1419,audio-mnist,ssh,709,82.29166666666666,0.22893117368221283
1420,audio-mnist,cls,710,100.0,0.012506832368671894
1421,audio-mnist,ssh,710,83.33333333333334,0.2322787195444107
1422,audio-mnist,cls,711,100.0,0.0074750385247170925
1423,audio-mnist,ssh,711,85.41666666666666,0.25246143341064453
1424,audio-mnist,cls,712,100.0,0.010511909611523151
1425,audio-mnist,ssh,712,77.08333333333334,0.3067626953125
1426,audio-mnist,cls,713,100.0,0.0029329732060432434
1427,audio-mnist,ssh,713,87.5,0.20852328836917877
1428,audio-mnist,cls,714,100.0,0.002359936712309718
1429,audio-mnist,ssh,714,77.08333333333334,0.2703739106655121
1430,audio-mnist,cls,715,98.95833333333334,0.01537581067532301
1431,audio-mnist,ssh,715,86.45833333333334,0.2085181325674057
1432,audio-mnist,cls,716,100.0,0.002039754530414939
1433,audio-mnist,ssh,716,73.95833333333334,0.33963754773139954
1434,audio-mnist,cls,717,100.0,0.003071305574849248
1435,audio-mnist,ssh,717,81.25,0.24762065708637238
1436,audio-mnist,cls,718,100.0,0.005804236512631178
1437,audio-mnist,ssh,718,77.08333333333334,0.31959426403045654
1438,audio-mnist,cls,719,100.0,0.005122894886881113
1439,audio-mnist,ssh,719,82.29166666666666,0.27044594287872314
1440,audio-mnist,cls,720,100.0,0.008448955602943897
1441,audio-mnist,ssh,720,79.16666666666666,0.29869967699050903
1442,audio-mnist,cls,721,100.0,0.0037496567238122225
1443,audio-mnist,ssh,721,83.33333333333334,0.2876119315624237
1444,audio-mnist,cls,722,100.0,0.0028889935929328203
1445,audio-mnist,ssh,722,84.375,0.24748952686786652
1446,audio-mnist,cls,723,100.0,0.00998086016625166
1447,audio-mnist,ssh,723,83.33333333333334,0.26592013239860535
1448,audio-mnist,cls,724,100.0,0.0017203828319907188
1449,audio-mnist,ssh,724,86.45833333333334,0.21952317655086517
1450,audio-mnist,cls,725,100.0,0.0033581459429115057
1451,audio-mnist,ssh,725,80.20833333333334,0.28836193680763245
1452,audio-mnist,cls,726,100.0,0.02016601897776127
1453,audio-mnist,ssh,726,81.25,0.2898559272289276
1454,audio-mnist,cls,727,100.0,0.004207798279821873
1455,audio-mnist,ssh,727,85.41666666666666,0.2794688045978546
1456,audio-mnist,cls,728,98.95833333333334,0.029396655037999153
1457,audio-mnist,ssh,728,85.41666666666666,0.22317539155483246
1458,audio-mnist,cls,729,100.0,0.0027155966963618994
1459,audio-mnist,ssh,729,86.45833333333334,0.24348099529743195
1460,audio-mnist,cls,730,98.95833333333334,0.04669592157006264
1461,audio-mnist,ssh,730,84.375,0.2415110021829605
1462,audio-mnist,cls,731,100.0,0.007723100017756224
1463,audio-mnist,ssh,731,80.20833333333334,0.2831248342990875
1464,audio-mnist,cls,732,100.0,0.008740314282476902
1465,audio-mnist,ssh,732,79.16666666666666,0.30610033869743347
1466,audio-mnist,cls,733,100.0,0.010658119805157185
1467,audio-mnist,ssh,733,81.25,0.32172712683677673
1468,audio-mnist,cls,734,100.0,0.008898354135453701
1469,audio-mnist,ssh,734,83.33333333333334,0.24203373491764069
1470,audio-mnist,cls,735,98.95833333333334,0.014527889899909496
1471,audio-mnist,ssh,735,76.04166666666666,0.3347405195236206
1472,audio-mnist,cls,736,100.0,0.0028235504869371653
1473,audio-mnist,ssh,736,85.41666666666666,0.23344749212265015
1474,audio-mnist,cls,737,100.0,0.003743346780538559
1475,audio-mnist,ssh,737,79.16666666666666,0.2676454782485962
1476,audio-mnist,cls,738,100.0,0.0029202525038272142
1477,audio-mnist,ssh,738,85.41666666666666,0.2520846426486969
1478,audio-mnist,cls,739,100.0,0.00445391982793808
1479,audio-mnist,ssh,739,80.20833333333334,0.28014084696769714
1480,audio-mnist,cls,740,100.0,0.007876921445131302
1481,audio-mnist,ssh,740,84.375,0.2473067045211792
1482,audio-mnist,cls,741,100.0,0.004357937257736921
1483,audio-mnist,ssh,741,78.125,0.33907976746559143
1484,audio-mnist,cls,742,100.0,0.006361091509461403
1485,audio-mnist,ssh,742,71.875,0.34379491209983826
1486,audio-mnist,cls,743,100.0,0.00860525481402874
1487,audio-mnist,ssh,743,85.41666666666666,0.2499217540025711
1488,audio-mnist,cls,744,100.0,0.0015944718616083264
1489,audio-mnist,ssh,744,79.16666666666666,0.27904847264289856
1490,audio-mnist,cls,745,100.0,0.0041087535209953785
1491,audio-mnist,ssh,745,77.08333333333334,0.2799769937992096
1492,audio-mnist,cls,746,100.0,0.005371877923607826
1493,audio-mnist,ssh,746,82.29166666666666,0.25941386818885803
1494,audio-mnist,cls,747,98.95833333333334,0.014230243861675262
1495,audio-mnist,ssh,747,85.41666666666666,0.2707439363002777
1496,audio-mnist,cls,748,98.95833333333334,0.0145215829834342
1497,audio-mnist,ssh,748,81.25,0.29123398661613464
1498,audio-mnist,cls,749,100.0,0.0022955583408474922
1499,audio-mnist,ssh,749,83.33333333333334,0.23931725323200226
1500,audio-mnist,cls,750,100.0,0.007885802537202835
1501,audio-mnist,ssh,750,81.25,0.2652589678764343
1502,audio-mnist,cls,751,100.0,0.0033170573879033327
1503,audio-mnist,ssh,751,81.25,0.30797359347343445
1504,audio-mnist,cls,752,100.0,0.011294443160295486
1505,audio-mnist,ssh,752,83.33333333333334,0.3217112720012665
1506,audio-mnist,cls,753,100.0,0.004817515145987272
1507,audio-mnist,ssh,753,83.33333333333334,0.2659897804260254
1508,audio-mnist,cls,754,100.0,0.006777586881071329
1509,audio-mnist,ssh,754,80.20833333333334,0.29976019263267517
1510,audio-mnist,cls,755,100.0,0.003821534337475896
1511,audio-mnist,ssh,755,86.45833333333334,0.23454906046390533
1512,audio-mnist,cls,756,100.0,0.0058434768579900265
1513,audio-mnist,ssh,756,75.0,0.3135305643081665
1514,audio-mnist,cls,757,98.95833333333334,0.02776804007589817
1515,audio-mnist,ssh,757,83.33333333333334,0.2670256197452545
1516,audio-mnist,cls,758,100.0,0.0038997482042759657
1517,audio-mnist,ssh,758,82.29166666666666,0.24562759697437286
1518,audio-mnist,cls,759,100.0,0.0014165017055347562
1519,audio-mnist,ssh,759,84.375,0.25494691729545593
1520,audio-mnist,cls,760,100.0,0.003922938834875822
1521,audio-mnist,ssh,760,83.33333333333334,0.2899729609489441
1522,audio-mnist,cls,761,100.0,0.009257208555936813
1523,audio-mnist,ssh,761,90.625,0.198491171002388
1524,audio-mnist,cls,762,100.0,0.005693697836250067
1525,audio-mnist,ssh,762,84.375,0.24344545602798462
1526,audio-mnist,cls,763,100.0,0.014635796658694744
1527,audio-mnist,ssh,763,78.125,0.2788163423538208
1528,audio-mnist,cls,764,100.0,0.006442653015255928
1529,audio-mnist,ssh,764,83.33333333333334,0.25333890318870544
1530,audio-mnist,cls,765,100.0,0.006821994204074144
1531,audio-mnist,ssh,765,82.29166666666666,0.3100055754184723
1532,audio-mnist,cls,766,100.0,0.013445205986499786
1533,audio-mnist,ssh,766,83.33333333333334,0.23899126052856445
1534,audio-mnist,cls,767,100.0,0.001747854403220117
1535,audio-mnist,ssh,767,86.45833333333334,0.21481887996196747
1536,audio-mnist,cls,768,100.0,0.003855151357129216
1537,audio-mnist,ssh,768,82.29166666666666,0.2999460995197296
1538,audio-mnist,cls,769,100.0,0.0026760129258036613
1539,audio-mnist,ssh,769,89.58333333333334,0.18583154678344727
1540,audio-mnist,cls,770,98.95833333333334,0.020944692194461823
1541,audio-mnist,ssh,770,81.25,0.2771909534931183
1542,audio-mnist,cls,771,100.0,0.01021233294159174
1543,audio-mnist,ssh,771,77.08333333333334,0.31296810507774353
1544,audio-mnist,cls,772,100.0,0.00939292274415493
1545,audio-mnist,ssh,772,86.45833333333334,0.23384638130664825
1546,audio-mnist,cls,773,100.0,0.0031942452769726515
1547,audio-mnist,ssh,773,84.375,0.2587147057056427
1548,audio-mnist,cls,774,100.0,0.002922812709584832
1549,audio-mnist,ssh,774,79.16666666666666,0.2997349798679352
1550,audio-mnist,cls,775,100.0,0.00210906402207911
1551,audio-mnist,ssh,775,85.41666666666666,0.24710090458393097
1552,audio-mnist,cls,776,100.0,0.0031135447788983583
1553,audio-mnist,ssh,776,78.125,0.3182962238788605
1554,audio-mnist,cls,777,100.0,0.0017910796450451016
1555,audio-mnist,ssh,777,81.25,0.2629580795764923
1556,audio-mnist,cls,778,100.0,0.0016380184097215533
1557,audio-mnist,ssh,778,81.25,0.24145406484603882
1558,audio-mnist,cls,779,100.0,0.00431958818808198
1559,audio-mnist,ssh,779,81.25,0.3050430715084076
1560,audio-mnist,cls,780,100.0,0.0036976111587136984
1561,audio-mnist,ssh,780,79.16666666666666,0.3311404883861542
1562,audio-mnist,cls,781,100.0,0.008419791236519814
1563,audio-mnist,ssh,781,85.41666666666666,0.23484645783901215
1564,audio-mnist,cls,782,100.0,0.0031165729742497206
1565,audio-mnist,ssh,782,89.58333333333334,0.20517130196094513
1566,audio-mnist,cls,783,100.0,0.0033693143632262945
1567,audio-mnist,ssh,783,84.375,0.2845819890499115
1568,audio-mnist,cls,784,100.0,0.003464757464826107
1569,audio-mnist,ssh,784,82.29166666666666,0.2819654047489166
1570,audio-mnist,cls,785,100.0,0.0032871707808226347
1571,audio-mnist,ssh,785,78.125,0.3529168367385864
1572,audio-mnist,cls,786,100.0,0.015796957537531853
1573,audio-mnist,ssh,786,84.375,0.27531543374061584
1574,audio-mnist,cls,787,100.0,0.0030209964606910944
1575,audio-mnist,ssh,787,78.125,0.28678303956985474
1576,audio-mnist,cls,788,100.0,0.0019285398302599788
1577,audio-mnist,ssh,788,73.95833333333334,0.3141878545284271
1578,audio-mnist,cls,789,100.0,0.001122241374105215
1579,audio-mnist,ssh,789,78.125,0.29545924067497253
1580,audio-mnist,cls,790,100.0,0.0030535750556737185
1581,audio-mnist,ssh,790,77.08333333333334,0.32042500376701355
1582,audio-mnist,cls,791,100.0,0.0049036708660423756
1583,audio-mnist,ssh,791,87.5,0.20700228214263916
1584,audio-mnist,cls,792,100.0,0.0026568251196295023
1585,audio-mnist,ssh,792,78.125,0.33866849541664124
1586,audio-mnist,cls,793,100.0,0.002353464486077428
1587,audio-mnist,ssh,793,81.25,0.2765137553215027
1588,audio-mnist,cls,794,100.0,0.0031174644827842712
1589,audio-mnist,ssh,794,80.20833333333334,0.2944999039173126
1590,audio-mnist,cls,795,100.0,0.002281425753608346
1591,audio-mnist,ssh,795,77.08333333333334,0.3041349947452545
1592,audio-mnist,cls,796,100.0,0.009099438786506653
1593,audio-mnist,ssh,796,79.16666666666666,0.2757517993450165
1594,audio-mnist,cls,797,98.95833333333334,0.014255449175834656
1595,audio-mnist,ssh,797,81.25,0.22410397231578827
1596,audio-mnist,cls,798,100.0,0.00469692749902606
1597,audio-mnist,ssh,798,86.45833333333334,0.23095519840717316
1598,audio-mnist,cls,799,100.0,0.001003794139251113
1599,audio-mnist,ssh,799,83.33333333333334,0.25828054547309875
1600,audio-mnist,cls,800,100.0,0.011086036451160908
1601,audio-mnist,ssh,800,81.25,0.330254465341568
1602,audio-mnist,cls,801,100.0,0.006286507472395897
1603,audio-mnist,ssh,801,79.16666666666666,0.3228994607925415
1604,audio-mnist,cls,802,100.0,0.0022254425566643476
1605,audio-mnist,ssh,802,81.25,0.26164498925209045
1606,audio-mnist,cls,803,100.0,0.012304565869271755
1607,audio-mnist,ssh,803,81.25,0.29787811636924744
1608,audio-mnist,cls,804,100.0,0.004875085782259703
1609,audio-mnist,ssh,804,77.08333333333334,0.322676420211792
1610,audio-mnist,cls,805,100.0,0.0013376000570133328
1611,audio-mnist,ssh,805,70.83333333333334,0.36242493987083435
1612,audio-mnist,cls,806,100.0,0.0021653941366821527
1613,audio-mnist,ssh,806,87.5,0.24568969011306763
1614,audio-mnist,cls,807,98.95833333333334,0.01627395488321781
1615,audio-mnist,ssh,807,83.33333333333334,0.24141158163547516
1616,audio-mnist,cls,808,100.0,0.0035840824712067842
1617,audio-mnist,ssh,808,78.125,0.3169734477996826
1618,audio-mnist,cls,809,100.0,0.0013394971610978246
1619,audio-mnist,ssh,809,82.29166666666666,0.30169299244880676
1620,audio-mnist,cls,810,100.0,0.0018525960622355342
1621,audio-mnist,ssh,810,85.41666666666666,0.239000141620636
1622,audio-mnist,cls,811,100.0,0.001375713967718184
1623,audio-mnist,ssh,811,85.41666666666666,0.22250257432460785
1624,audio-mnist,cls,812,100.0,0.005827940534800291
1625,audio-mnist,ssh,812,79.16666666666666,0.2843119502067566
1626,audio-mnist,cls,813,100.0,0.004069906193763018
1627,audio-mnist,ssh,813,83.33333333333334,0.23283040523529053
1628,audio-mnist,cls,814,100.0,0.002654177835211158
1629,audio-mnist,ssh,814,85.41666666666666,0.2299928516149521
1630,audio-mnist,cls,815,100.0,0.0031037579756230116
1631,audio-mnist,ssh,815,79.16666666666666,0.2800915539264679
1632,audio-mnist,cls,816,100.0,0.005327504128217697
1633,audio-mnist,ssh,816,80.20833333333334,0.23857279121875763
1634,audio-mnist,cls,817,98.95833333333334,0.012221936136484146
1635,audio-mnist,ssh,817,85.41666666666666,0.20862799882888794
1636,audio-mnist,cls,818,100.0,0.0033093236852437258
1637,audio-mnist,ssh,818,78.125,0.2737373411655426
1638,audio-mnist,cls,819,100.0,0.010105988942086697
1639,audio-mnist,ssh,819,76.04166666666666,0.2798193395137787
1640,audio-mnist,cls,820,100.0,0.00492142653092742
1641,audio-mnist,ssh,820,82.29166666666666,0.3291183412075043
1642,audio-mnist,cls,821,100.0,0.002146124606952071
1643,audio-mnist,ssh,821,79.16666666666666,0.24308764934539795
1644,audio-mnist,cls,822,98.95833333333334,0.009483554400503635
1645,audio-mnist,ssh,822,84.375,0.2513200640678406
1646,audio-mnist,cls,823,100.0,0.0023899173829704523
1647,audio-mnist,ssh,823,78.125,0.27127358317375183
1648,audio-mnist,cls,824,100.0,0.006214994937181473
1649,audio-mnist,ssh,824,80.20833333333334,0.30927520990371704
1650,audio-mnist,cls,825,100.0,0.0034212640020996332
1651,audio-mnist,ssh,825,83.33333333333334,0.26451992988586426
1652,audio-mnist,cls,826,100.0,0.0026406291872262955
1653,audio-mnist,ssh,826,78.125,0.24939250946044922
1654,audio-mnist,cls,827,100.0,0.005227210465818644
1655,audio-mnist,ssh,827,82.29166666666666,0.2621428668498993
1656,audio-mnist,cls,828,98.95833333333334,0.019441215321421623
1657,audio-mnist,ssh,828,79.16666666666666,0.3502742052078247
1658,audio-mnist,cls,829,100.0,0.0016390593955293298
1659,audio-mnist,ssh,829,84.375,0.2477428913116455
1660,audio-mnist,cls,830,100.0,0.0016043499344959855
1661,audio-mnist,ssh,830,82.29166666666666,0.28260114789009094
1662,audio-mnist,cls,831,100.0,0.00507383281365037
1663,audio-mnist,ssh,831,79.16666666666666,0.2953966557979584
1664,audio-mnist,cls,832,98.95833333333334,0.011441622860729694
1665,audio-mnist,ssh,832,92.70833333333334,0.17782221734523773
1666,audio-mnist,cls,833,100.0,0.002939016791060567
1667,audio-mnist,ssh,833,81.25,0.2819993793964386
1668,audio-mnist,cls,834,100.0,0.004066131543368101
1669,audio-mnist,ssh,834,82.29166666666666,0.28753581643104553
1670,audio-mnist,cls,835,100.0,0.001711984514258802
1671,audio-mnist,ssh,835,84.375,0.26191267371177673
1672,audio-mnist,cls,836,100.0,0.004067019559442997
1673,audio-mnist,ssh,836,77.08333333333334,0.28590723872184753
1674,audio-mnist,cls,837,100.0,0.0017447209684178233
1675,audio-mnist,ssh,837,83.33333333333334,0.2483319491147995
1676,audio-mnist,cls,838,100.0,0.0031538978219032288
1677,audio-mnist,ssh,838,82.29166666666666,0.24356527626514435
1678,audio-mnist,cls,839,100.0,0.0028928990941494703
1679,audio-mnist,ssh,839,82.29166666666666,0.26170751452445984
1680,audio-mnist,cls,840,100.0,0.01584065891802311
1681,audio-mnist,ssh,840,88.54166666666666,0.22072018682956696
1682,audio-mnist,cls,841,100.0,0.010584994219243526
1683,audio-mnist,ssh,841,82.29166666666666,0.3007577359676361
1684,audio-mnist,cls,842,98.95833333333334,0.024561023339629173
1685,audio-mnist,ssh,842,81.25,0.3217225670814514
1686,audio-mnist,cls,843,100.0,0.003124350681900978
1687,audio-mnist,ssh,843,86.45833333333334,0.27600640058517456
1688,audio-mnist,cls,844,100.0,0.012866933830082417
1689,audio-mnist,ssh,844,77.08333333333334,0.3332567512989044
1690,audio-mnist,cls,845,100.0,0.003693808102980256
1691,audio-mnist,ssh,845,76.04166666666666,0.3480534553527832
1692,audio-mnist,cls,846,100.0,0.005536755546927452
1693,audio-mnist,ssh,846,79.16666666666666,0.3072073757648468
1694,audio-mnist,cls,847,100.0,0.004812524188309908
1695,audio-mnist,ssh,847,84.375,0.238882377743721
1696,audio-mnist,cls,848,98.95833333333334,0.013181543909013271
1697,audio-mnist,ssh,848,84.375,0.23215074837207794
1698,audio-mnist,cls,849,100.0,0.0023482043761759996
1699,audio-mnist,ssh,849,84.375,0.24948178231716156
1700,audio-mnist,cls,850,100.0,0.008491167798638344
1701,audio-mnist,ssh,850,90.625,0.2110823541879654
1702,audio-mnist,cls,851,98.95833333333334,0.02551344223320484
1703,audio-mnist,ssh,851,81.25,0.25122687220573425
1704,audio-mnist,cls,852,100.0,0.014100800268352032
1705,audio-mnist,ssh,852,83.33333333333334,0.280047208070755
1706,audio-mnist,cls,853,98.95833333333334,0.013755127787590027
1707,audio-mnist,ssh,853,79.16666666666666,0.28185874223709106
1708,audio-mnist,cls,854,100.0,0.005396351683884859
1709,audio-mnist,ssh,854,82.29166666666666,0.24378876388072968
1710,audio-mnist,cls,855,100.0,0.004451413173228502
1711,audio-mnist,ssh,855,86.45833333333334,0.22794480621814728
1712,audio-mnist,cls,856,100.0,0.00843049306422472
1713,audio-mnist,ssh,856,75.0,0.2856314480304718
1714,audio-mnist,cls,857,100.0,0.010184583254158497
1715,audio-mnist,ssh,857,79.16666666666666,0.2587588131427765
1716,audio-mnist,cls,858,97.91666666666666,0.028277376666665077
1717,audio-mnist,ssh,858,82.29166666666666,0.23066698014736176
1718,audio-mnist,cls,859,100.0,0.0025816215202212334
1719,audio-mnist,ssh,859,88.54166666666666,0.19683955609798431
1720,audio-mnist,cls,860,100.0,0.0011929853353649378
1721,audio-mnist,ssh,860,80.20833333333334,0.2724802792072296
1722,audio-mnist,cls,861,100.0,0.0035744020715355873
1723,audio-mnist,ssh,861,83.33333333333334,0.22641783952713013
1724,audio-mnist,cls,862,100.0,0.004613600205630064
1725,audio-mnist,ssh,862,76.04166666666666,0.28926679491996765
1726,audio-mnist,cls,863,100.0,0.0037049681413918734
1727,audio-mnist,ssh,863,87.5,0.19184516370296478
1728,audio-mnist,cls,864,100.0,0.007101747673004866
1729,audio-mnist,ssh,864,80.20833333333334,0.2829013168811798
1730,audio-mnist,cls,865,100.0,0.007002091500908136
1731,audio-mnist,ssh,865,85.41666666666666,0.2476722002029419
1732,audio-mnist,cls,866,98.95833333333334,0.01708006113767624
1733,audio-mnist,ssh,866,81.25,0.29231467843055725
1734,audio-mnist,cls,867,100.0,0.007918129675090313
1735,audio-mnist,ssh,867,82.29166666666666,0.27309450507164
1736,audio-mnist,cls,868,98.95833333333334,0.022203952074050903
1737,audio-mnist,ssh,868,73.95833333333334,0.35178646445274353
1738,audio-mnist,cls,869,100.0,0.004443022422492504
1739,audio-mnist,ssh,869,82.29166666666666,0.29553893208503723
1740,audio-mnist,cls,870,100.0,0.0026233482640236616
1741,audio-mnist,ssh,870,80.20833333333334,0.30399712920188904
1742,audio-mnist,cls,871,100.0,0.004543708171695471
1743,audio-mnist,ssh,871,83.33333333333334,0.25088950991630554
1744,audio-mnist,cls,872,98.95833333333334,0.029927188530564308
1745,audio-mnist,ssh,872,81.25,0.2861503064632416
1746,audio-mnist,cls,873,100.0,0.010927613824605942
1747,audio-mnist,ssh,873,83.33333333333334,0.2598532438278198
1748,audio-mnist,cls,874,98.95833333333334,0.022121792659163475
1749,audio-mnist,ssh,874,76.04166666666666,0.32197678089141846
1750,audio-mnist,cls,875,100.0,0.008399191312491894
1751,audio-mnist,ssh,875,83.33333333333334,0.27835512161254883
1752,audio-mnist,cls,876,100.0,0.008040566928684711
1753,audio-mnist,ssh,876,81.25,0.2680738568305969
1754,audio-mnist,cls,877,100.0,0.005739713087677956
1755,audio-mnist,ssh,877,79.16666666666666,0.32042187452316284
1756,audio-mnist,cls,878,100.0,0.016097184270620346
1757,audio-mnist,ssh,878,81.25,0.28480246663093567
1758,audio-mnist,cls,879,100.0,0.012450509704649448
1759,audio-mnist,ssh,879,80.20833333333334,0.26672425866127014
1760,audio-mnist,cls,880,100.0,0.005825730040669441
1761,audio-mnist,ssh,880,79.16666666666666,0.2661900818347931
1762,audio-mnist,cls,881,100.0,0.0048930468037724495
1763,audio-mnist,ssh,881,80.20833333333334,0.27070578932762146
1764,audio-mnist,cls,882,100.0,0.007007370237261057
1765,audio-mnist,ssh,882,81.25,0.3091777265071869
1766,audio-mnist,cls,883,100.0,0.0046060518361628056
1767,audio-mnist,ssh,883,79.16666666666666,0.3172054588794708
1768,audio-mnist,cls,884,100.0,0.009679907001554966
1769,audio-mnist,ssh,884,72.91666666666666,0.36789074540138245
1770,audio-mnist,cls,885,100.0,0.0055261761881411076
1771,audio-mnist,ssh,885,84.375,0.24276375770568848
1772,audio-mnist,cls,886,100.0,0.0034142055083066225
1773,audio-mnist,ssh,886,77.08333333333334,0.2933996617794037
1774,audio-mnist,cls,887,100.0,0.009425369091331959
1775,audio-mnist,ssh,887,85.41666666666666,0.2568467855453491
1776,audio-mnist,cls,888,100.0,0.007620206102728844
1777,audio-mnist,ssh,888,79.16666666666666,0.3048447072505951
1778,audio-mnist,cls,889,98.95833333333334,0.0313790924847126
1779,audio-mnist,ssh,889,84.375,0.25855937600135803
1780,audio-mnist,cls,890,100.0,0.003389909164980054
1781,audio-mnist,ssh,890,81.25,0.2527023255825043
1782,audio-mnist,cls,891,100.0,0.0014523868449032307
1783,audio-mnist,ssh,891,78.125,0.3165113031864166
1784,audio-mnist,cls,892,100.0,0.004795023240149021
1785,audio-mnist,ssh,892,80.20833333333334,0.2610914409160614
1786,audio-mnist,cls,893,100.0,0.00820912141352892
1787,audio-mnist,ssh,893,82.29166666666666,0.2789511978626251
1788,audio-mnist,cls,894,100.0,0.006787484511733055
1789,audio-mnist,ssh,894,89.58333333333334,0.19182918965816498
1790,audio-mnist,cls,895,100.0,0.006994110997766256
1791,audio-mnist,ssh,895,83.33333333333334,0.2829858064651489
1792,audio-mnist,cls,896,100.0,0.0021693119779229164
1793,audio-mnist,ssh,896,81.25,0.23451243340969086
1794,audio-mnist,cls,897,100.0,0.005249266047030687
1795,audio-mnist,ssh,897,82.29166666666666,0.2595268189907074
1796,audio-mnist,cls,898,100.0,0.003047559643164277
1797,audio-mnist,ssh,898,82.29166666666666,0.25680771470069885
1798,audio-mnist,cls,899,100.0,0.02356867492198944
1799,audio-mnist,ssh,899,84.375,0.2700154185295105
1800,audio-mnist,cls,900,98.95833333333334,0.014528918080031872
1801,audio-mnist,ssh,900,77.08333333333334,0.30624568462371826
1802,audio-mnist,cls,901,98.95833333333334,0.02006460912525654
1803,audio-mnist,ssh,901,85.41666666666666,0.2650676667690277
1804,audio-mnist,cls,902,100.0,0.002351081697270274
1805,audio-mnist,ssh,902,79.16666666666666,0.26816508173942566
1806,audio-mnist,cls,903,100.0,0.005613062996417284
1807,audio-mnist,ssh,903,72.91666666666666,0.31809374690055847
1808,audio-mnist,cls,904,100.0,0.00781955849379301
1809,audio-mnist,ssh,904,83.33333333333334,0.27187684178352356
1810,audio-mnist,cls,905,98.95833333333334,0.06378141790628433
1811,audio-mnist,ssh,905,79.16666666666666,0.2578653395175934
1812,audio-mnist,cls,906,98.95833333333334,0.016790125519037247
1813,audio-mnist,ssh,906,77.08333333333334,0.2497117519378662
1814,audio-mnist,cls,907,100.0,0.003996278624981642
1815,audio-mnist,ssh,907,76.04166666666666,0.29701513051986694
1816,audio-mnist,cls,908,100.0,0.006256547290831804
1817,audio-mnist,ssh,908,86.45833333333334,0.23379045724868774
1818,audio-mnist,cls,909,100.0,0.005361873656511307
1819,audio-mnist,ssh,909,83.33333333333334,0.2559598386287689
1820,audio-mnist,cls,910,100.0,0.015707578510046005
1821,audio-mnist,ssh,910,76.04166666666666,0.3335352838039398
1822,audio-mnist,cls,911,100.0,0.024488190189003944
1823,audio-mnist,ssh,911,80.20833333333334,0.27923884987831116
1824,audio-mnist,cls,912,98.95833333333334,0.0158873088657856
1825,audio-mnist,ssh,912,76.04166666666666,0.31042030453681946
1826,audio-mnist,cls,913,100.0,0.009101362898945808
1827,audio-mnist,ssh,913,83.33333333333334,0.2340303212404251
1828,audio-mnist,cls,914,98.95833333333334,0.013021006248891354
1829,audio-mnist,ssh,914,85.41666666666666,0.21908845007419586
1830,audio-mnist,cls,915,100.0,0.004701318684965372
1831,audio-mnist,ssh,915,77.08333333333334,0.25873932242393494
1832,audio-mnist,cls,916,98.95833333333334,0.028245247900485992
1833,audio-mnist,ssh,916,84.375,0.24730409681797028
1834,audio-mnist,cls,917,100.0,0.007877751253545284
1835,audio-mnist,ssh,917,77.08333333333334,0.34193721413612366
1836,audio-mnist,cls,918,100.0,0.003076724009588361
1837,audio-mnist,ssh,918,78.125,0.2985943853855133
1838,audio-mnist,cls,919,100.0,0.007636873051524162
1839,audio-mnist,ssh,919,73.95833333333334,0.3240985870361328
1840,audio-mnist,cls,920,100.0,0.005577320698648691
1841,audio-mnist,ssh,920,92.70833333333334,0.20991158485412598
1842,audio-mnist,cls,921,100.0,0.007572704926133156
1843,audio-mnist,ssh,921,87.5,0.24335598945617676
1844,audio-mnist,cls,922,100.0,0.004732913337647915
1845,audio-mnist,ssh,922,78.125,0.32210755348205566
1846,audio-mnist,cls,923,100.0,0.01026966329663992
1847,audio-mnist,ssh,923,82.29166666666666,0.3241737484931946
1848,audio-mnist,cls,924,100.0,0.007548728492110968
1849,audio-mnist,ssh,924,78.125,0.3224741518497467
1850,audio-mnist,cls,925,100.0,0.0062202103435993195
1851,audio-mnist,ssh,925,83.33333333333334,0.23570401966571808
1852,audio-mnist,cls,926,100.0,0.003915988374501467
1853,audio-mnist,ssh,926,85.41666666666666,0.20689304172992706
1854,audio-mnist,cls,927,100.0,0.010644474066793919
1855,audio-mnist,ssh,927,83.33333333333334,0.26124197244644165
1856,audio-mnist,cls,928,100.0,0.0029875831678509712
1857,audio-mnist,ssh,928,80.20833333333334,0.260998398065567
1858,audio-mnist,cls,929,100.0,0.0061920806765556335
