,type,step,accuracy,loss
2038,train,1568,98.4375,0.06642898917198181
2039,train,1569,100.0,0.005106960888952017
2040,train,1570,98.4375,0.039241790771484375
2041,train,1571,98.4375,0.014259831048548222
2042,train,1572,98.4375,0.0332832857966423
2043,train,1573,96.875,0.06353205442428589
2044,train,1574,96.875,0.06813821196556091
2045,train,1575,98.4375,0.03365865349769592
2046,train,1576,100.0,0.006952119525521994
2047,train,1577,96.875,0.09935620427131653
2048,train,1578,100.0,0.00496318843215704
2049,train,1579,100.0,0.02233465574681759
2050,train,1580,98.4375,0.041373126208782196
2051,train,1581,100.0,0.01130985002964735
2052,train,1582,96.875,0.07581045478582382
2053,train,1583,100.0,0.008564330637454987
2054,train,1584,100.0,0.0020128681790083647
2055,train,1585,100.0,0.002024152083322406
2056,train,1586,100.0,0.020758742466568947
2057,train,1587,100.0,0.006369698327034712
2058,train,1588,100.0,0.0009345915168523788
2059,train,1589,100.0,0.0009001012076623738
2060,train,1590,100.0,0.0016190021997317672
2061,train,1591,98.4375,0.019027773290872574
2062,train,1592,100.0,0.015669455751776695
2063,train,1593,100.0,0.016619890928268433
2064,train,1594,95.3125,0.10241430252790451
2065,train,1595,95.3125,0.09416302293539047
2066,train,1596,100.0,0.0018517374992370605
2067,train,1597,100.0,0.018036454916000366
2068,train,1598,96.875,0.06840110570192337
2069,train,1599,96.875,0.15578247606754303
2070,train,1600,100.0,0.004017977509647608
2071,train,1601,96.875,0.1370399296283722
2072,train,1602,100.0,0.019092369824647903
2073,train,1603,100.0,0.0027633854188024998
2074,train,1604,98.4375,0.10844428092241287
2075,train,1605,98.4375,0.02778332121670246
2076,train,1606,100.0,0.009951949119567871
2077,train,1607,100.0,0.007773297838866711
2078,train,1608,95.3125,0.10412536561489105
2079,train,1609,96.875,0.10685397684574127
2080,train,1610,100.0,0.005269916262477636
2081,train,1611,98.4375,0.031229281798005104
2082,train,1612,93.75,0.06525862962007523
2083,train,1613,98.4375,0.04886111244559288
2084,train,1614,98.4375,0.032659612596035004
2085,train,1615,96.875,0.06577474623918533
2086,train,1616,96.875,0.18908096849918365
2087,train,1617,96.875,0.0688588097691536
2088,train,1618,100.0,0.00698090298101306
2089,train,1619,100.0,0.0009517697035335004
2090,train,1620,95.3125,0.14297272264957428
2091,train,1621,100.0,0.013290214352309704
2092,train,1622,96.875,0.14159628748893738
2093,train,1623,98.4375,0.035947028547525406
2094,train,1624,98.4375,0.10752564668655396
2095,train,1625,100.0,0.008492646738886833
2096,train,1626,100.0,0.0015171532286331058
2097,train,1627,100.0,0.008295441046357155
2098,train,1628,98.4375,0.0875181034207344
2099,train,1629,100.0,0.01757599413394928
2100,train,1630,95.3125,0.1408970206975937
2101,train,1631,100.0,0.0032529484014958143
2102,train,1632,100.0,0.024797076359391212
2103,train,1633,100.0,0.021330751478672028
2104,train,1634,100.0,0.0015417604008689523
2105,train,1635,100.0,0.001057947869412601
2106,train,1636,98.4375,0.04102519154548645
2107,train,1637,96.875,0.09556319564580917
2108,train,1638,98.4375,0.08404722064733505
2109,train,1639,98.4375,0.03595129773020744
2110,train,1640,98.4375,0.021225815638899803
2111,train,1641,98.4375,0.019426358863711357
2112,train,1642,96.875,0.13718700408935547
2113,train,1643,100.0,0.0062966314144432545
2114,train,1644,96.875,0.07211985439062119
2115,train,1645,98.4375,0.02535117417573929
2116,train,1646,100.0,0.00713106244802475
2117,train,1647,98.4375,0.023643694818019867
2118,train,1648,100.0,0.023931391537189484
2119,train,1649,98.4375,0.02202248014509678
2120,train,1650,100.0,0.004562497604638338
2121,train,1651,95.3125,0.10557646304368973
2122,train,1652,96.875,0.11343777179718018
2123,train,1653,100.0,0.0036518077831715345
2124,train,1654,100.0,0.011267111636698246
2125,train,1655,100.0,0.005774401128292084
2126,train,1656,100.0,0.017592061311006546
2127,train,1657,93.75,0.10438196361064911
2128,train,1658,98.4375,0.07178681343793869
2129,train,1659,100.0,0.006415658630430698
2130,train,1660,100.0,0.0072125960141420364
2131,train,1661,98.4375,0.02618548832833767
2132,train,1662,100.0,0.0012522443430498242
2133,train,1663,98.4375,0.01288826484233141
2134,train,1664,100.0,0.0019597888458520174
2135,train,1665,98.4375,0.018007192760705948
2136,train,1666,100.0,0.014591977931559086
2137,train,1667,98.4375,0.028776466846466064
2138,train,1668,98.4375,0.03559109568595886
2139,train,1669,100.0,0.0021580038592219353
2140,train,1670,98.4375,0.027424560859799385
2141,train,1671,96.875,0.06904014199972153
2142,train,1672,100.0,0.00027278257766738534
2143,train,1673,100.0,0.001680123619735241
2144,train,1674,100.0,5.6380009482381865e-05
2145,train,1675,100.0,0.005232425406575203
2146,train,1676,98.4375,0.021105006337165833
2147,train,1677,100.0,3.975724393967539e-05
2148,train,1678,100.0,4.678505501942709e-05
2149,train,1679,100.0,0.010740065947175026
2150,train,1680,100.0,0.0033076039981096983
2151,train,1681,100.0,0.00562030216678977
2152,train,1682,100.0,0.0005189276998862624
2153,train,1683,100.0,0.01888619177043438
2154,train,1684,98.4375,0.030566684901714325
2155,train,1685,98.4375,0.018395476043224335
2156,train,1686,98.4375,0.03355040028691292
2157,train,1687,98.4375,0.02319752424955368
2158,train,1688,100.0,0.003931286744773388
2159,train,1689,100.0,0.005286174826323986
2160,train,1690,100.0,0.002165118232369423
2161,train,1691,100.0,0.0017592422664165497
2162,train,1692,100.0,0.00012307889119256288
2163,train,1693,100.0,0.0005608180072158575
2164,train,1694,100.0,0.0006261297967284918
2165,train,1695,100.0,0.000746170524507761
2166,train,1696,100.0,0.0003323234850540757
2167,train,1697,100.0,0.0006018278072588146
2168,train,1698,98.4375,0.028117170557379723
2169,train,1699,100.0,0.0037015362177044153
2170,train,1700,100.0,0.00036637738230638206
2171,train,1701,100.0,0.002005963819101453
2172,train,1702,100.0,0.0027958867140114307
2173,train,1703,100.0,0.0001057178815244697
2174,train,1704,100.0,0.0010642842389643192
2175,train,1705,100.0,0.003803281346336007
2176,train,1706,100.0,0.0022370805963873863
2177,train,1707,100.0,2.5816709239734337e-05
2178,train,1708,100.0,5.860078090336174e-05
2179,train,1709,98.4375,0.015113313682377338
2180,train,1710,98.4375,0.034435782581567764
2181,train,1711,100.0,0.004603528417646885
2182,train,1712,100.0,0.0050635868683457375
2183,train,1713,100.0,0.00015207898104563355
2184,train,1714,100.0,0.006922894157469273
2185,train,1715,98.4375,0.05807135999202728
2186,train,1716,100.0,0.0011037063086405396
2187,train,1717,100.0,0.002849974436685443
2188,train,1718,100.0,0.00467768544331193
2189,train,1719,96.875,0.02734885923564434
2190,train,1720,100.0,0.004372904077172279
2191,train,1721,100.0,0.0001753503893269226
2192,train,1722,100.0,0.005659760441631079
2193,train,1723,98.4375,0.018096862360835075
2194,train,1724,100.0,2.657297591213137e-05
2195,train,1725,96.875,0.12584438920021057
2196,train,1726,100.0,8.830821752781048e-05
2197,train,1727,93.75,0.1302642971277237
2198,train,1728,100.0,0.0005588966887444258
2199,train,1729,100.0,0.011525300331413746
2200,train,1730,100.0,3.302452023490332e-05
2201,train,1731,100.0,0.002846716670319438
2202,train,1732,96.875,0.10423945635557175
2203,train,1733,98.4375,0.06457687169313431
2204,train,1734,100.0,0.0029807062819600105
2205,train,1735,100.0,0.0010042283684015274
2206,train,1736,96.875,0.24351869523525238
2207,train,1737,98.4375,0.020825902000069618
2208,train,1738,100.0,0.01209779642522335
2209,train,1739,100.0,0.0039059894625097513
2210,train,1740,95.3125,0.17256799340248108
2211,train,1741,100.0,0.026256011798977852
2212,train,1742,96.875,0.06455077230930328
2213,train,1743,100.0,0.020742380991578102
2214,train,1744,100.0,0.006680324207991362
2215,train,1745,100.0,0.008083260618150234
2216,train,1746,100.0,0.008525573648512363
2217,train,1747,96.875,0.06116945669054985
2218,train,1748,98.4375,0.016222363337874413
2219,train,1749,100.0,0.001837797462940216
2220,train,1750,98.4375,0.04931938648223877
2221,train,1751,92.1875,0.27030736207962036
2222,train,1752,98.4375,0.032836392521858215
2223,train,1753,100.0,0.005058979615569115
2224,train,1754,98.4375,0.01595289632678032
2225,train,1755,96.875,0.03519192337989807
2226,train,1756,93.75,0.15196147561073303
2227,train,1757,98.4375,0.0156569704413414
2228,train,1758,98.4375,0.025937063619494438
2229,train,1759,100.0,0.01662563905119896
2230,train,1760,98.4375,0.016644475981593132
2231,train,1761,100.0,0.0002862935943994671
2232,train,1762,98.4375,0.06809310615062714
2233,train,1763,98.4375,0.021481286734342575
2234,train,1764,98.4375,0.06692179292440414
2235,train,1765,100.0,2.130009488610085e-05
2236,train,1766,93.75,0.09358233213424683
2237,train,1767,100.0,0.0035020001232624054
2238,train,1768,98.4375,0.019032862037420273
2239,train,1769,98.4375,0.021817326545715332
2240,train,1770,98.4375,0.1651645451784134
2241,train,1771,98.4375,0.05173996835947037
2242,train,1772,95.3125,0.19998133182525635
2243,train,1773,100.0,0.010182744823396206
2244,train,1774,100.0,0.002691385569050908
2245,train,1775,98.4375,0.021353084594011307
2246,train,1776,96.875,0.2535954415798187
2247,train,1777,96.875,0.09182919561862946
2248,train,1778,95.3125,0.09639664739370346
2249,train,1779,93.75,0.1660008281469345
2250,train,1780,98.4375,0.03332413733005524
2251,train,1781,100.0,0.005631939508020878
2252,train,1782,96.875,0.07459995895624161
2253,train,1783,100.0,0.011987756006419659
2254,train,1784,100.0,0.009539770893752575
2255,train,1785,98.4375,0.03995237126946449
2256,train,1786,95.3125,0.31678855419158936
2257,train,1787,96.875,0.025762805715203285
2258,train,1788,100.0,0.02968711405992508
2259,train,1789,98.4375,0.04466360807418823
2260,train,1790,98.4375,0.09140980988740921
2261,train,1791,96.875,0.10303341597318649
2262,train,1792,98.4375,0.03233394771814346
2263,train,1793,95.3125,0.22380609810352325
2264,train,1794,98.4375,0.018642432987689972
2265,train,1795,100.0,0.006915371865034103
2266,train,1796,98.4375,0.10510075837373734
2267,train,1797,98.4375,0.03263522684574127
2268,train,1798,98.4375,0.09114176034927368
2269,train,1799,100.0,0.01882140152156353
2270,train,1800,95.3125,0.07460332661867142
2271,train,1801,96.875,0.14975500106811523
2272,train,1802,95.3125,0.05671972036361694
2273,train,1803,100.0,0.02180222049355507
2274,train,1804,96.875,0.06886609643697739
2275,train,1805,98.4375,0.020179597660899162
2276,train,1806,100.0,0.009735950268805027
2277,train,1807,98.4375,0.019108260050415993
2278,train,1808,100.0,0.0011915419017896056
2279,train,1809,100.0,0.006850209087133408
2280,train,1810,100.0,0.0006033919635228813
2281,train,1811,100.0,0.004235233645886183
2282,train,1812,96.875,0.15395747125148773
2283,train,1813,100.0,0.005370664410293102
2284,train,1814,96.875,0.04221484437584877
2285,train,1815,100.0,0.006087463814765215
2286,train,1816,96.875,0.07581118494272232
2287,train,1817,100.0,0.0144450468942523
2288,train,1818,98.4375,0.039241813123226166
2289,train,1819,100.0,0.009910155087709427
2290,train,1820,100.0,0.0009431777871213853
2291,train,1821,100.0,0.016731273382902145
2292,train,1822,98.4375,0.04289674386382103
2293,train,1823,98.4375,0.026760956272482872
2294,train,1824,96.875,0.09634659439325333
2295,train,1825,100.0,0.007784001063555479
2296,train,1826,100.0,0.0035690523218363523
2297,train,1827,100.0,0.006222362630069256
2298,train,1828,98.4375,0.05946749448776245
2299,train,1829,100.0,0.007986944168806076
2300,train,1830,100.0,0.002336979378014803
2301,train,1831,100.0,0.011158907786011696
2302,train,1832,96.875,0.06736072897911072
2303,train,1833,100.0,0.0025318905245512724
2304,train,1834,98.4375,0.01734733022749424
2305,train,1835,98.4375,0.0667320191860199
2306,train,1836,100.0,0.001563071389682591
2307,train,1837,100.0,0.01063784770667553
2308,train,1838,98.4375,0.022262046113610268
2309,train,1839,100.0,0.005883077625185251
2310,train,1840,98.4375,0.03844569995999336
2311,train,1841,96.875,0.06297308951616287
2312,train,1842,98.4375,0.0517018586397171
2313,train,1843,100.0,0.00446473341435194
2314,train,1844,100.0,0.011887297965586185
2315,train,1845,98.4375,0.049442827701568604
2316,train,1846,100.0,0.0017797821201384068
2317,train,1847,100.0,0.006270033773034811
2318,train,1848,98.4375,0.08626910299062729
2319,train,1849,100.0,0.0004295611579436809
2320,train,1850,100.0,0.0060237133875489235
2321,train,1851,100.0,0.01415824331343174
2322,train,1852,100.0,0.003495299257338047
2323,train,1853,98.4375,0.01650950126349926
2324,train,1854,100.0,0.009358887560665607
2325,train,1855,100.0,0.0005325876409187913
2326,train,1856,100.0,0.01604999043047428
2327,train,1857,100.0,0.001464841072447598
2328,train,1858,98.4375,0.05321141704916954
2329,train,1859,98.4375,0.03703659400343895
2330,train,1860,100.0,0.007033537607640028
2331,train,1861,100.0,0.0018500189762562513
2332,train,1862,100.0,0.003674495266750455
2333,train,1863,98.4375,0.06505454331636429
2334,train,1864,98.4375,0.36596938967704773
2335,train,1865,100.0,0.004341919906437397
2336,train,1866,100.0,0.0067104739136993885
2337,train,1867,98.4375,0.023279013112187386
2338,train,1868,98.4375,0.05240795761346817
2339,train,1869,98.4375,0.05536602810025215
2340,train,1870,100.0,0.0005684457719326019
2341,train,1871,100.0,0.006191428750753403
2342,train,1872,98.4375,0.029042867943644524
2343,train,1873,100.0,0.006063021719455719
2344,train,1874,93.75,0.09104912728071213
2345,train,1875,96.875,0.05853669345378876
2346,train,1876,100.0,0.004210375715047121
2347,train,1877,100.0,0.01815933734178543
2348,validation,470,98.4375,0.057581134140491486
2349,validation,471,96.875,0.05664509907364845
2350,validation,472,95.3125,0.08265842497348785
2351,validation,473,98.4375,0.035963062196969986
2352,validation,474,96.875,0.05527622252702713
2353,validation,475,96.875,0.15559107065200806
2354,validation,476,95.3125,0.18131379783153534
2355,validation,477,96.875,0.11878589540719986
2356,validation,478,96.875,0.08638304471969604
2357,validation,479,98.4375,0.028200145810842514
2358,validation,480,96.875,0.18359795212745667
2359,validation,481,92.1875,0.25199583172798157
2360,validation,482,98.4375,0.08890366554260254
2361,validation,483,96.875,0.16442683339118958
2362,validation,484,95.3125,0.08242416381835938
2363,validation,485,98.4375,0.05526355654001236
2364,validation,486,95.3125,0.13563776016235352
2365,validation,487,98.4375,0.031088637188076973
2366,validation,488,96.875,0.1257660984992981
2367,validation,489,98.4375,0.02470431663095951
2368,validation,490,93.75,0.3069150447845459
2369,validation,491,100.0,0.021337568759918213
2370,validation,492,95.3125,0.16416414082050323
2371,validation,493,95.3125,0.1269363909959793
2372,validation,494,95.3125,0.17041213810443878
2373,validation,495,98.4375,0.02174171432852745
2374,validation,496,100.0,0.02002011053264141
2375,validation,497,100.0,0.018526792526245117
2376,validation,498,100.0,0.003918050788342953
2377,validation,499,100.0,0.007833491079509258
2378,validation,500,95.3125,0.11230181902647018
2379,validation,501,98.4375,0.03828059136867523
2380,validation,502,100.0,0.002178786089643836
2381,validation,503,96.875,0.16631436347961426
2382,validation,504,95.3125,0.2398461252450943
2383,validation,505,98.4375,0.032466936856508255
2384,validation,506,96.875,0.13751254975795746
2385,validation,507,98.4375,0.039658889174461365
2386,validation,508,98.4375,0.04960662126541138
2387,validation,509,100.0,0.006614615209400654
2388,validation,510,96.875,0.1066100001335144
2389,validation,511,95.3125,0.101175457239151
2390,validation,512,96.875,0.1012764424085617
2391,validation,513,96.875,0.04607609286904335
2392,validation,514,100.0,0.01136867981404066
2393,validation,515,98.4375,0.06724674254655838
2394,validation,516,96.875,0.12519481778144836
2395,validation,517,98.4375,0.0316963866353035
2396,validation,518,93.75,0.16023750603199005
2397,validation,519,98.4375,0.034991148859262466
2398,validation,520,96.875,0.09770193696022034
2399,validation,521,98.4375,0.1081145703792572
2400,validation,522,98.4375,0.059525925666093826
2401,validation,523,96.875,0.068679079413414
2402,validation,524,98.4375,0.03669503331184387
2403,validation,525,96.875,0.10406531393527985
2404,validation,526,95.3125,0.10599140077829361
2405,validation,527,98.4375,0.03251338377594948
2406,validation,528,100.0,0.004124924540519714
2407,validation,529,95.3125,0.21475939452648163
2408,validation,530,98.4375,0.03691723197698593
2409,validation,531,95.3125,0.17695710062980652
2410,validation,532,96.875,0.20114196836948395
2411,validation,533,98.4375,0.03078616037964821
2412,validation,534,100.0,0.0053412048146128654
2413,validation,535,95.3125,0.19846674799919128
2414,validation,536,98.4375,0.15547922253608704
2415,validation,537,98.4375,0.0904875323176384
2416,validation,538,100.0,0.0036881929263472557
2417,validation,539,100.0,0.011680606752634048
2418,validation,540,96.875,0.1344016045331955
2419,validation,541,98.4375,0.062547467648983
2420,validation,542,98.4375,0.018580229952931404
2421,validation,543,96.875,0.0766516923904419
2422,validation,544,98.4375,0.01804780401289463
2423,validation,545,98.4375,0.06738479435443878
2424,validation,546,100.0,0.005831035319715738
2425,validation,547,98.4375,0.02396969310939312
2426,validation,548,98.4375,0.03182430565357208
2427,validation,549,100.0,0.004068517591804266
2428,validation,550,98.4375,0.15063725411891937
2429,validation,551,95.3125,0.11070740967988968
2430,validation,552,100.0,0.002819225424900651
2431,validation,553,93.75,0.1408911794424057
2432,validation,554,100.0,0.018891053274273872
2433,validation,555,96.875,0.08890309929847717
2434,validation,556,98.4375,0.07166413217782974
2435,validation,557,96.875,0.12746214866638184
2436,validation,558,96.875,0.08422184735536575
2437,validation,559,95.3125,0.10928367078304291
2438,validation,560,98.4375,0.07844506204128265
2439,validation,561,96.875,0.12701931595802307
2440,validation,562,95.3125,0.2848981022834778
2441,validation,563,100.0,0.0001831317786127329
2442,train,1878,96.875,0.18182021379470825
2443,train,1879,98.4375,0.14444218575954437
2444,train,1880,100.0,0.0015607548411935568
2445,train,1881,100.0,0.00014494160132016987
2446,train,1882,98.4375,0.0403585210442543
2447,train,1883,98.4375,0.055500078946352005
2448,train,1884,100.0,0.013652349822223186
2449,train,1885,98.4375,0.04591681435704231
2450,train,1886,100.0,0.010956537909805775
2451,train,1887,96.875,0.07992951571941376
2452,train,1888,98.4375,0.05850234627723694
2453,train,1889,100.0,0.0010898445034399629
2454,train,1890,100.0,0.004664530511945486
2455,train,1891,96.875,0.03673591464757919
2456,train,1892,98.4375,0.026856092736124992
2457,train,1893,100.0,0.023450832813978195
2458,train,1894,100.0,0.005192395765334368
2459,train,1895,100.0,0.015197507105767727
2460,train,1896,100.0,0.0016767829656600952
2461,train,1897,98.4375,0.020558642223477364
2462,train,1898,100.0,0.004294425714761019
2463,train,1899,98.4375,0.023104704916477203
2464,train,1900,98.4375,0.02721961960196495
2465,train,1901,98.4375,0.05423498526215553
2466,train,1902,100.0,0.01376399677246809
2467,train,1903,100.0,0.010320059955120087
2468,train,1904,100.0,0.00047339897719211876
2469,train,1905,100.0,0.005853756796568632
2470,train,1906,98.4375,0.02246101386845112
2471,train,1907,98.4375,0.03890329599380493
2472,train,1908,100.0,0.010710986331105232
2473,train,1909,100.0,0.002698759315535426
2474,train,1910,100.0,0.026013018563389778
2475,train,1911,98.4375,0.015670306980609894
2476,train,1912,100.0,0.011704250238835812
2477,train,1913,98.4375,0.011865737847983837
2478,train,1914,98.4375,0.06650682538747787
2479,train,1915,100.0,0.004392697010189295
2480,train,1916,96.875,0.06959335505962372
2481,train,1917,100.0,0.01710379123687744
2482,train,1918,100.0,0.0003869962820317596
2483,train,1919,100.0,0.002359825884923339
2484,train,1920,96.875,0.09387246519327164
2485,train,1921,100.0,0.001025858335196972
2486,train,1922,100.0,0.005582046695053577
2487,train,1923,100.0,0.000607611145824194
2488,train,1924,100.0,0.010526422411203384
2489,train,1925,100.0,0.004171396605670452
2490,train,1926,100.0,0.006021253298968077
2491,train,1927,100.0,0.005753102246671915
2492,train,1928,100.0,0.002294415608048439
2493,train,1929,100.0,0.00403256993740797
2494,train,1930,98.4375,0.025873711332678795
2495,train,1931,100.0,0.0021030674688518047
2496,train,1932,100.0,0.005450103897601366
2497,train,1933,98.4375,0.023326735943555832
2498,train,1934,100.0,0.002495100721716881
2499,train,1935,100.0,0.003616024274379015
2500,train,1936,100.0,0.007330252323299646
2501,train,1937,100.0,0.0016158615471795201
2502,train,1938,100.0,8.708769746590406e-05
2503,train,1939,100.0,0.00037941383197903633
2504,train,1940,100.0,0.0015062961028888822
2505,train,1941,98.4375,0.05847706273198128
2506,train,1942,100.0,0.019026409834623337
2507,train,1943,100.0,0.004093244671821594
2508,train,1944,98.4375,0.01616847515106201
2509,train,1945,98.4375,0.017677199095487595
2510,train,1946,100.0,0.003284265287220478
2511,train,1947,100.0,0.004380072001367807
2512,train,1948,100.0,0.0010340642184019089
2513,train,1949,100.0,0.0047234236262738705
2514,train,1950,100.0,0.0013514640741050243
2515,train,1951,98.4375,0.023823712021112442
2516,train,1952,100.0,0.001075569773092866
2517,train,1953,98.4375,0.0756734162569046
2518,train,1954,100.0,0.0026565981097519398
2519,train,1955,100.0,0.0001263855374418199
2520,train,1956,98.4375,0.018482089042663574
2521,train,1957,100.0,0.00011685645586112514
2522,train,1958,96.875,0.19821053743362427
2523,train,1959,98.4375,0.061834607273340225
2524,train,1960,100.0,0.0077193016186356544
2525,train,1961,100.0,0.011020923033356667
2526,train,1962,100.0,0.00018327869474887848
2527,train,1963,98.4375,0.042355187237262726
2528,train,1964,100.0,0.003103457158431411
2529,train,1965,96.875,0.05674859881401062
2530,train,1966,98.4375,0.020108258351683617
2531,train,1967,96.875,0.1309683918952942
2532,train,1968,98.4375,0.027771824970841408
2533,train,1969,100.0,0.0015886264154687524
2534,train,1970,100.0,0.0008024584385566413
2535,train,1971,100.0,0.0013801661552861333
2536,train,1972,100.0,0.00019193616753909737
2537,train,1973,100.0,0.0024345817510038614
2538,train,1974,100.0,0.002111785812303424
2539,train,1975,100.0,0.00753777613863349
2540,train,1976,98.4375,0.029612284153699875
2541,train,1977,98.4375,0.012614250183105469
2542,train,1978,100.0,0.00812960509210825
2543,train,1979,92.1875,0.17743493616580963
2544,train,1980,100.0,0.0062161716632544994
2545,train,1981,100.0,0.002208663383498788
2546,train,1982,100.0,0.0040088738314807415
2547,train,1983,100.0,0.008507887832820415
2548,train,1984,96.875,0.03634875267744064
2549,train,1985,100.0,0.010181986726820469
2550,train,1986,98.4375,0.021351464092731476
2551,train,1987,98.4375,0.04011058434844017
2552,train,1988,95.3125,0.08553983271121979
2553,train,1989,100.0,0.0032644099555909634
2554,train,1990,100.0,0.0006658737547695637
2555,train,1991,100.0,0.003270595334470272
2556,train,1992,96.875,0.0715966671705246
2557,train,1993,100.0,0.005659247748553753
2558,train,1994,100.0,0.0012635844759643078
2559,train,1995,96.875,0.09590360522270203
2560,train,1996,98.4375,0.011047151871025562
2561,train,1997,100.0,0.0013086216058582067
2562,train,1998,100.0,0.00011314585572108626
2563,train,1999,98.4375,0.03806409612298012
2564,train,2000,100.0,0.00781639851629734
2565,train,2001,98.4375,0.02129218727350235
2566,train,2002,100.0,0.0006843685987405479
2567,train,2003,100.0,0.0012964708730578423
2568,train,2004,98.4375,0.06842091679573059
2569,train,2005,100.0,0.001956319436430931
2570,train,2006,100.0,0.006726247724145651
2571,train,2007,100.0,0.005280529614537954
2572,train,2008,100.0,0.0007512409938499331
2573,train,2009,100.0,0.0011557952966541052
2574,train,2010,100.0,0.005036664195358753
2575,train,2011,98.4375,0.02691790647804737
2576,train,2012,98.4375,0.09148072451353073
2577,train,2013,100.0,0.000282313849311322
2578,train,2014,98.4375,0.106949582695961
2579,train,2015,98.4375,0.020925017073750496
2580,train,2016,100.0,0.0012922623427584767
2581,train,2017,98.4375,0.038448136299848557
2582,train,2018,98.4375,0.037034131586551666
2583,train,2019,100.0,0.0012276662746444345
2584,train,2020,100.0,0.00032299471786245704
2585,train,2021,100.0,0.008341348730027676
2586,train,2022,98.4375,0.025153789669275284
2587,train,2023,100.0,0.0012677444610744715
2588,train,2024,96.875,0.166284441947937
2589,train,2025,100.0,0.00026202431763522327
2590,train,2026,100.0,0.008225870318710804
2591,train,2027,100.0,0.0015808818861842155
2592,train,2028,100.0,0.0014695969875901937
2593,train,2029,100.0,0.0016100468346849084
2594,train,2030,100.0,0.008914677426218987
2595,train,2031,100.0,0.016474980860948563
2596,train,2032,100.0,0.004781703464686871
2597,train,2033,98.4375,0.06962498277425766
2598,train,2034,100.0,0.0010536354966461658
2599,train,2035,100.0,0.0013395552523434162
2600,train,2036,100.0,0.00020497851073741913
2601,train,2037,100.0,0.012600341811776161
2602,train,2038,100.0,0.0018582670018076897
2603,train,2039,100.0,0.006889518350362778
2604,train,2040,100.0,0.0026308195665478706
2605,train,2041,100.0,0.001195432967506349
2606,train,2042,100.0,0.0010041375644505024
2607,train,2043,100.0,0.007038386072963476
2608,train,2044,100.0,0.0001844573562266305
2609,train,2045,98.4375,0.020104905590415
2610,train,2046,100.0,0.000409602012950927
2611,train,2047,100.0,6.619118357775733e-05
2612,train,2048,100.0,0.001531217130832374
2613,train,2049,100.0,0.00024306876002810895
2614,train,2050,100.0,0.000840372871607542
2615,train,2051,100.0,0.006177415139973164
2616,train,2052,100.0,0.0001818139717215672
2617,train,2053,100.0,2.3758764655212872e-05
2618,train,2054,100.0,0.000344317639246583
2619,train,2055,98.4375,0.059103138744831085
2620,train,2056,100.0,0.0031101105269044638
2621,train,2057,100.0,0.003919700626283884
2622,train,2058,98.4375,0.10842850804328918
2623,train,2059,98.4375,0.016795292496681213
2624,train,2060,100.0,0.0010517856571823359
2625,train,2061,100.0,0.0001641931157791987
2626,train,2062,100.0,0.0008132407674565911
2627,train,2063,100.0,0.00012255620094947517
2628,train,2064,100.0,0.00285438634455204
2629,train,2065,100.0,1.804739258659538e-05
2630,train,2066,100.0,0.012616103515028954
2631,train,2067,98.4375,0.02677314542233944
2632,train,2068,100.0,0.00046329369070008397
2633,train,2069,100.0,0.0006628265255130827
2634,train,2070,100.0,0.00027588955708779395
2635,train,2071,100.0,0.0013411209220066667
2636,train,2072,100.0,0.006418096367269754
2637,train,2073,100.0,0.011478908360004425
2638,train,2074,100.0,6.078443402657285e-05
2639,train,2075,100.0,0.0037299508694559336
2640,train,2076,98.4375,0.055753130465745926
2641,train,2077,100.0,9.9572105682455e-05
2642,train,2078,100.0,0.01340605691075325
2643,train,2079,100.0,0.0003882406454067677
2644,train,2080,100.0,0.007726401090621948
2645,train,2081,100.0,0.0005812690360471606
2646,train,2082,100.0,0.0018645011587068439
2647,train,2083,98.4375,0.03196431323885918
2648,train,2084,100.0,6.803317955927923e-05
2649,train,2085,100.0,0.0062155649065971375
2650,train,2086,96.875,0.06528540700674057
2651,train,2087,100.0,0.0006090579554438591
2652,train,2088,100.0,0.0009220062638632953
2653,train,2089,100.0,2.782606316031888e-05
2654,train,2090,100.0,0.00014272044063545763
2655,train,2091,100.0,0.009773556143045425
2656,train,2092,100.0,0.0011185093317180872
2657,train,2093,100.0,0.015148795209825039
2658,train,2094,98.4375,0.056214235723018646
2659,train,2095,96.875,0.12914158403873444
2660,train,2096,100.0,0.0012281734962016344
2661,train,2097,100.0,0.010428490117192268
2662,train,2098,98.4375,0.02319733053445816
2663,train,2099,100.0,0.0064083789475262165
2664,train,2100,100.0,0.01530461385846138
2665,train,2101,100.0,0.0012764254352077842
2666,train,2102,100.0,0.004430810920894146
2667,train,2103,100.0,0.0018453821539878845
2668,train,2104,100.0,0.001620939001441002
2669,train,2105,100.0,0.018783260136842728
2670,train,2106,100.0,0.007276657968759537
2671,train,2107,100.0,0.0024129757657647133
2672,train,2108,100.0,0.0013900859048590064
2673,train,2109,98.4375,0.04567991942167282
2674,train,2110,100.0,0.002996486611664295
2675,train,2111,100.0,0.012668007053434849
2676,train,2112,100.0,0.00045426274300552905
2677,train,2113,100.0,0.010853867046535015
2678,train,2114,100.0,0.0004129244480282068
2679,train,2115,98.4375,0.02728467807173729
2680,train,2116,100.0,0.0065356530249118805
2681,train,2117,100.0,0.0010275795357301831
2682,train,2118,100.0,0.007134424056857824
2683,train,2119,98.4375,0.02985301800072193
2684,train,2120,100.0,0.002446606522426009
2685,train,2121,98.4375,0.017356183379888535
